THEIR_ID	COLUMN_1	COLUMN_2	COLUMN_3	COLUMN_4	COLUMN_5	COLUMN_6	COLUMN_7	COLUMN_8	COLUMN_9	COLUMN_10	COLUMN_11	COLUMN_12	COLUMN_13	COLUMN_14	COLUMN_15	COLUMN_16	COLUMN_17	COLUMN_18	COLUMN_19	COLUMN_20	COLUMN_21	COLUMN_22	COLUMN_23	COLUMN_24	COLUMN_25	COLUMN_26	COLUMN_27	COLUMN_28	COLUMN_29	COLUMN_30	COLUMN_31	COLUMN_32	COLUMN_33	COLUMN_34	COLUMN_35	COLUMN_36	COLUMN_37	COLUMN_38	COLUMN_39	COLUMN_40	COLUMN_41	COLUMN_42	COLUMN_43	COLUMN_44	COLUMN_45	COLUMN_46	COLUMN_47	COLUMN_48	COLUMN_49	COLUMN_50	COLUMN_51	COLUMN_52	COLUMN_53	COLUMN_54	COLUMN_55	COLUMN_56	COLUMN_57	COLUMN_58	COLUMN_59	COLUMN_60	COLUMN_61	COLUMN_62	COLUMN_63	COLUMN_64	COLUMN_65	COLUMN_66	COLUMN_67	COLUMN_68	COLUMN_69	COLUMN_70	COLUMN_71	COLUMN_72	COLUMN_73	COLUMN_74	COLUMN_75	COLUMN_76	COLUMN_77	COLUMN_78	COLUMN_79	COLUMN_80	COLUMN_81	COLUMN_82	COLUMN_83	COLUMN_84	COLUMN_85	COLUMN_86	COLUMN_87	COLUMN_88	COLUMN_89	COLUMN_90	COLUMN_91	COLUMN_92	COLUMN_93	COLUMN_94	COLUMN_95	COLUMN_96	COLUMN_97	COLUMN_98	COLUMN_99
IDX_10	VALUE_10_1	VALUE_10_2	VALUE_10_3	VALUE_10_4	VALUE_10_5	VALUE_10_6	VALUE_10_7	VALUE_10_8	VALUE_10_9	VALUE_10_10	VALUE_10_11	VALUE_10_12	VALUE_10_13	VALUE_10_14	VALUE_10_15	VALUE_10_16	VALUE_10_17	VALUE_10_18	VALUE_10_19	VALUE_10_20	VALUE_10_21	VALUE_10_22	VALUE_10_23	VALUE_10_24	VALUE_10_25	VALUE_10_26	VALUE_10_27	VALUE_10_28	VALUE_10_29	VALUE_10_30	VALUE_10_31	VALUE_10_32	VALUE_10_33	VALUE_10_34	VALUE_10_35	VALUE_10_36	VALUE_10_37	VALUE_10_38	VALUE_10_39	VALUE_10_40	VALUE_10_41	VALUE_10_42	VALUE_10_43	VALUE_10_44	VALUE_10_45	VALUE_10_46	VALUE_10_47	VALUE_10_48	VALUE_10_49	VALUE_10_50	VALUE_10_51	VALUE_10_52	VALUE_10_53	VALUE_10_54	VALUE_10_55	VALUE_10_56	VALUE_10_57	VALUE_10_58	VALUE_10_59	VALUE_10_60	VALUE_10_61	VALUE_10_62	VALUE_10_63	VALUE_10_64	VALUE_10_65	VALUE_10_66	VALUE_10_67	VALUE_10_68	VALUE_10_69	VALUE_10_70	VALUE_10_71	VALUE_10_72	VALUE_10_73	VALUE_10_74	VALUE_10_75	VALUE_10_76	VALUE_10_77	VALUE_10_78	VALUE_10_79	VALUE_10_80	VALUE_10_81	VALUE_10_82	VALUE_10_83	VALUE_10_84	VALUE_10_85	VALUE_10_86	VALUE_10_87	VALUE_10_88	VALUE_10_89	VALUE_10_90	VALUE_10_91	VALUE_10_92	VALUE_10_93	VALUE_10_94	VALUE_10_95	VALUE_10_96	VALUE_10_97	VALUE_10_98	VALUE_10_99
IDX_11	VALUE_11_1	VALUE_11_2	VALUE_11_3	VALUE_11_4	VALUE_11_5	VALUE_11_6	VALUE_11_7	VALUE_11_8	VALUE_11_9	VALUE_11_10	VALUE_11_11	VALUE_11_12	VALUE_11_13	VALUE_11_14	VALUE_11_15	VALUE_11_16	VALUE_11_17	VALUE_11_18	VALUE_11_19	VALUE_11_20	VALUE_11_21	VALUE_11_22	VALUE_11_23	VALUE_11_24	VALUE_11_25	VALUE_11_26	VALUE_11_27	VALUE_11_28	VALUE_11_29	VALUE_11_30	VALUE_11_31	VALUE_11_32	VALUE_11_33	VALUE_11_34	VALUE_11_35	VALUE_11_36	VALUE_11_37	VALUE_11_38	VALUE_11_39	VALUE_11_40	VALUE_11_41	VALUE_11_42	VALUE_11_43	VALUE_11_44	VALUE_11_45	VALUE_11_46	VALUE_11_47	VALUE_11_48	VALUE_11_49	VALUE_11_50	VALUE_11_51	VALUE_11_52	VALUE_11_53	VALUE_11_54	VALUE_11_55	VALUE_11_56	VALUE_11_57	VALUE_11_58	VALUE_11_59	VALUE_11_60	VALUE_11_61	VALUE_11_62	VALUE_11_63	VALUE_11_64	VALUE_11_65	VALUE_11_66	VALUE_11_67	VALUE_11_68	VALUE_11_69	VALUE_11_70	VALUE_11_71	VALUE_11_72	VALUE_11_73	VALUE_11_74	VALUE_11_75	VALUE_11_76	VALUE_11_77	VALUE_11_78	VALUE_11_79	VALUE_11_80	VALUE_11_81	VALUE_11_82	VALUE_11_83	VALUE_11_84	VALUE_11_85	VALUE_11_86	VALUE_11_87	VALUE_11_88	VALUE_11_89	VALUE_11_90	VALUE_11_91	VALUE_11_92	VALUE_11_93	VALUE_11_94	VALUE_11_95	VALUE_11_96	VALUE_11_97	VALUE_11_98	VALUE_11_99
IDX_12	VALUE_12_1	VALUE_12_2	VALUE_12_3	VALUE_12_4	VALUE_12_5	VALUE_12_6	VALUE_12_7	VALUE_12_8	VALUE_12_9	VALUE_12_10	VALUE_12_11	VALUE_12_12	VALUE_12_13	VALUE_12_14	VALUE_12_15	VALUE_12_16	VALUE_12_17	VALUE_12_18	VALUE_12_19	VALUE_12_20	VALUE_12_21	VALUE_12_22	VALUE_12_23	VALUE_12_24	VALUE_12_25	VALUE_12_26	VALUE_12_27	VALUE_12_28	VALUE_12_29	VALUE_12_30	VALUE_12_31	VALUE_12_32	VALUE_12_33	VALUE_12_34	VALUE_12_35	VALUE_12_36	VALUE_12_37	VALUE_12_38	VALUE_12_39	VALUE_12_40	VALUE_12_41	VALUE_12_42	VALUE_12_43	VALUE_12_44	VALUE_12_45	VALUE_12_46	VALUE_12_47	VALUE_12_48	VALUE_12_49	VALUE_12_50	VALUE_12_51	VALUE_12_52	VALUE_12_53	VALUE_12_54	VALUE_12_55	VALUE_12_56	VALUE_12_57	VALUE_12_58	VALUE_12_59	VALUE_12_60	VALUE_12_61	VALUE_12_62	VALUE_12_63	VALUE_12_64	VALUE_12_65	VALUE_12_66	VALUE_12_67	VALUE_12_68	VALUE_12_69	VALUE_12_70	VALUE_12_71	VALUE_12_72	VALUE_12_73	VALUE_12_74	VALUE_12_75	VALUE_12_76	VALUE_12_77	VALUE_12_78	VALUE_12_79	VALUE_12_80	VALUE_12_81	VALUE_12_82	VALUE_12_83	VALUE_12_84	VALUE_12_85	VALUE_12_86	VALUE_12_87	VALUE_12_88	VALUE_12_89	VALUE_12_90	VALUE_12_91	VALUE_12_92	VALUE_12_93	VALUE_12_94	VALUE_12_95	VALUE_12_96	VALUE_12_97	VALUE_12_98	VALUE_12_99
IDX_13	VALUE_13_1	VALUE_13_2	VALUE_13_3	VALUE_13_4	VALUE_13_5	VALUE_13_6	VALUE_13_7	VALUE_13_8	VALUE_13_9	VALUE_13_10	VALUE_13_11	VALUE_13_12	VALUE_13_13	VALUE_13_14	VALUE_13_15	VALUE_13_16	VALUE_13_17	VALUE_13_18	VALUE_13_19	VALUE_13_20	VALUE_13_21	VALUE_13_22	VALUE_13_23	VALUE_13_24	VALUE_13_25	VALUE_13_26	VALUE_13_27	VALUE_13_28	VALUE_13_29	VALUE_13_30	VALUE_13_31	VALUE_13_32	VALUE_13_33	VALUE_13_34	VALUE_13_35	VALUE_13_36	VALUE_13_37	VALUE_13_38	VALUE_13_39	VALUE_13_40	VALUE_13_41	VALUE_13_42	VALUE_13_43	VALUE_13_44	VALUE_13_45	VALUE_13_46	VALUE_13_47	VALUE_13_48	VALUE_13_49	VALUE_13_50	VALUE_13_51	VALUE_13_52	VALUE_13_53	VALUE_13_54	VALUE_13_55	VALUE_13_56	VALUE_13_57	VALUE_13_58	VALUE_13_59	VALUE_13_60	VALUE_13_61	VALUE_13_62	VALUE_13_63	VALUE_13_64	VALUE_13_65	VALUE_13_66	VALUE_13_67	VALUE_13_68	VALUE_13_69	VALUE_13_70	VALUE_13_71	VALUE_13_72	VALUE_13_73	VALUE_13_74	VALUE_13_75	VALUE_13_76	VALUE_13_77	VALUE_13_78	VALUE_13_79	VALUE_13_80	VALUE_13_81	VALUE_13_82	VALUE_13_83	VALUE_13_84	VALUE_13_85	VALUE_13_86	VALUE_13_87	VALUE_13_88	VALUE_13_89	VALUE_13_90	VALUE_13_91	VALUE_13_92	VALUE_13_93	VALUE_13_94	VALUE_13_95	VALUE_13_96	VALUE_13_97	VALUE_13_98	VALUE_13_99
IDX_14	VALUE_14_1	VALUE_14_2	VALUE_14_3	VALUE_14_4	VALUE_14_5	VALUE_14_6	VALUE_14_7	VALUE_14_8	VALUE_14_9	VALUE_14_10	VALUE_14_11	VALUE_14_12	VALUE_14_13	VALUE_14_14	VALUE_14_15	VALUE_14_16	VALUE_14_17	VALUE_14_18	VALUE_14_19	VALUE_14_20	VALUE_14_21	VALUE_14_22	VALUE_14_23	VALUE_14_24	VALUE_14_25	VALUE_14_26	VALUE_14_27	VALUE_14_28	VALUE_14_29	VALUE_14_30	VALUE_14_31	VALUE_14_32	VALUE_14_33	VALUE_14_34	VALUE_14_35	VALUE_14_36	VALUE_14_37	VALUE_14_38	VALUE_14_39	VALUE_14_40	VALUE_14_41	VALUE_14_42	VALUE_14_43	VALUE_14_44	VALUE_14_45	VALUE_14_46	VALUE_14_47	VALUE_14_48	VALUE_14_49	VALUE_14_50	VALUE_14_51	VALUE_14_52	VALUE_14_53	VALUE_14_54	VALUE_14_55	VALUE_14_56	VALUE_14_57	VALUE_14_58	VALUE_14_59	VALUE_14_60	VALUE_14_61	VALUE_14_62	VALUE_14_63	VALUE_14_64	VALUE_14_65	VALUE_14_66	VALUE_14_67	VALUE_14_68	VALUE_14_69	VALUE_14_70	VALUE_14_71	VALUE_14_72	VALUE_14_73	VALUE_14_74	VALUE_14_75	VALUE_14_76	VALUE_14_77	VALUE_14_78	VALUE_14_79	VALUE_14_80	VALUE_14_81	VALUE_14_82	VALUE_14_83	VALUE_14_84	VALUE_14_85	VALUE_14_86	VALUE_14_87	VALUE_14_88	VALUE_14_89	VALUE_14_90	VALUE_14_91	VALUE_14_92	VALUE_14_93	VALUE_14_94	VALUE_14_95	VALUE_14_96	VALUE_14_97	VALUE_14_98	VALUE_14_99
IDX_15	VALUE_15_1	VALUE_15_2	VALUE_15_3	VALUE_15_4	VALUE_15_5	VALUE_15_6	VALUE_15_7	VALUE_15_8	VALUE_15_9	VALUE_15_10	VALUE_15_11	VALUE_15_12	VALUE_15_13	VALUE_15_14	VALUE_15_15	VALUE_15_16	VALUE_15_17	VALUE_15_18	VALUE_15_19	VALUE_15_20	VALUE_15_21	VALUE_15_22	VALUE_15_23	VALUE_15_24	VALUE_15_25	VALUE_15_26	VALUE_15_27	VALUE_15_28	VALUE_15_29	VALUE_15_30	VALUE_15_31	VALUE_15_32	VALUE_15_33	VALUE_15_34	VALUE_15_35	VALUE_15_36	VALUE_15_37	VALUE_15_38	VALUE_15_39	VALUE_15_40	VALUE_15_41	VALUE_15_42	VALUE_15_43	VALUE_15_44	VALUE_15_45	VALUE_15_46	VALUE_15_47	VALUE_15_48	VALUE_15_49	VALUE_15_50	VALUE_15_51	VALUE_15_52	VALUE_15_53	VALUE_15_54	VALUE_15_55	VALUE_15_56	VALUE_15_57	VALUE_15_58	VALUE_15_59	VALUE_15_60	VALUE_15_61	VALUE_15_62	VALUE_15_63	VALUE_15_64	VALUE_15_65	VALUE_15_66	VALUE_15_67	VALUE_15_68	VALUE_15_69	VALUE_15_70	VALUE_15_71	VALUE_15_72	VALUE_15_73	VALUE_15_74	VALUE_15_75	VALUE_15_76	VALUE_15_77	VALUE_15_78	VALUE_15_79	VALUE_15_80	VALUE_15_81	VALUE_15_82	VALUE_15_83	VALUE_15_84	VALUE_15_85	VALUE_15_86	VALUE_15_87	VALUE_15_88	VALUE_15_89	VALUE_15_90	VALUE_15_91	VALUE_15_92	VALUE_15_93	VALUE_15_94	VALUE_15_95	VALUE_15_96	VALUE_15_97	VALUE_15_98	VALUE_15_99
IDX_16	VALUE_16_1	VALUE_16_2	VALUE_16_3	VALUE_16_4	VALUE_16_5	VALUE_16_6	VALUE_16_7	VALUE_16_8	VALUE_16_9	VALUE_16_10	VALUE_16_11	VALUE_16_12	VALUE_16_13	VALUE_16_14	VALUE_16_15	VALUE_16_16	VALUE_16_17	VALUE_16_18	VALUE_16_19	VALUE_16_20	VALUE_16_21	VALUE_16_22	VALUE_16_23	VALUE_16_24	VALUE_16_25	VALUE_16_26	VALUE_16_27	VALUE_16_28	VALUE_16_29	VALUE_16_30	VALUE_16_31	VALUE_16_32	VALUE_16_33	VALUE_16_34	VALUE_16_35	VALUE_16_36	VALUE_16_37	VALUE_16_38	VALUE_16_39	VALUE_16_40	VALUE_16_41	VALUE_16_42	VALUE_16_43	VALUE_16_44	VALUE_16_45	VALUE_16_46	VALUE_16_47	VALUE_16_48	VALUE_16_49	VALUE_16_50	VALUE_16_51	VALUE_16_52	VALUE_16_53	VALUE_16_54	VALUE_16_55	VALUE_16_56	VALUE_16_57	VALUE_16_58	VALUE_16_59	VALUE_16_60	VALUE_16_61	VALUE_16_62	VALUE_16_63	VALUE_16_64	VALUE_16_65	VALUE_16_66	VALUE_16_67	VALUE_16_68	VALUE_16_69	VALUE_16_70	VALUE_16_71	VALUE_16_72	VALUE_16_73	VALUE_16_74	VALUE_16_75	VALUE_16_76	VALUE_16_77	VALUE_16_78	VALUE_16_79	VALUE_16_80	VALUE_16_81	VALUE_16_82	VALUE_16_83	VALUE_16_84	VALUE_16_85	VALUE_16_86	VALUE_16_87	VALUE_16_88	VALUE_16_89	VALUE_16_90	VALUE_16_91	VALUE_16_92	VALUE_16_93	VALUE_16_94	VALUE_16_95	VALUE_16_96	VALUE_16_97	VALUE_16_98	VALUE_16_99
IDX_17	VALUE_17_1	VALUE_17_2	VALUE_17_3	VALUE_17_4	VALUE_17_5	VALUE_17_6	VALUE_17_7	VALUE_17_8	VALUE_17_9	VALUE_17_10	VALUE_17_11	VALUE_17_12	VALUE_17_13	VALUE_17_14	VALUE_17_15	VALUE_17_16	VALUE_17_17	VALUE_17_18	VALUE_17_19	VALUE_17_20	VALUE_17_21	VALUE_17_22	VALUE_17_23	VALUE_17_24	VALUE_17_25	VALUE_17_26	VALUE_17_27	VALUE_17_28	VALUE_17_29	VALUE_17_30	VALUE_17_31	VALUE_17_32	VALUE_17_33	VALUE_17_34	VALUE_17_35	VALUE_17_36	VALUE_17_37	VALUE_17_38	VALUE_17_39	VALUE_17_40	VALUE_17_41	VALUE_17_42	VALUE_17_43	VALUE_17_44	VALUE_17_45	VALUE_17_46	VALUE_17_47	VALUE_17_48	VALUE_17_49	VALUE_17_50	VALUE_17_51	VALUE_17_52	VALUE_17_53	VALUE_17_54	VALUE_17_55	VALUE_17_56	VALUE_17_57	VALUE_17_58	VALUE_17_59	VALUE_17_60	VALUE_17_61	VALUE_17_62	VALUE_17_63	VALUE_17_64	VALUE_17_65	VALUE_17_66	VALUE_17_67	VALUE_17_68	VALUE_17_69	VALUE_17_70	VALUE_17_71	VALUE_17_72	VALUE_17_73	VALUE_17_74	VALUE_17_75	VALUE_17_76	VALUE_17_77	VALUE_17_78	VALUE_17_79	VALUE_17_80	VALUE_17_81	VALUE_17_82	VALUE_17_83	VALUE_17_84	VALUE_17_85	VALUE_17_86	VALUE_17_87	VALUE_17_88	VALUE_17_89	VALUE_17_90	VALUE_17_91	VALUE_17_92	VALUE_17_93	VALUE_17_94	VALUE_17_95	VALUE_17_96	VALUE_17_97	VALUE_17_98	VALUE_17_99
IDX_18	VALUE_18_1	VALUE_18_2	VALUE_18_3	VALUE_18_4	VALUE_18_5	VALUE_18_6	VALUE_18_7	VALUE_18_8	VALUE_18_9	VALUE_18_10	VALUE_18_11	VALUE_18_12	VALUE_18_13	VALUE_18_14	VALUE_18_15	VALUE_18_16	VALUE_18_17	VALUE_18_18	VALUE_18_19	VALUE_18_20	VALUE_18_21	VALUE_18_22	VALUE_18_23	VALUE_18_24	VALUE_18_25	VALUE_18_26	VALUE_18_27	VALUE_18_28	VALUE_18_29	VALUE_18_30	VALUE_18_31	VALUE_18_32	VALUE_18_33	VALUE_18_34	VALUE_18_35	VALUE_18_36	VALUE_18_37	VALUE_18_38	VALUE_18_39	VALUE_18_40	VALUE_18_41	VALUE_18_42	VALUE_18_43	VALUE_18_44	VALUE_18_45	VALUE_18_46	VALUE_18_47	VALUE_18_48	VALUE_18_49	VALUE_18_50	VALUE_18_51	VALUE_18_52	VALUE_18_53	VALUE_18_54	VALUE_18_55	VALUE_18_56	VALUE_18_57	VALUE_18_58	VALUE_18_59	VALUE_18_60	VALUE_18_61	VALUE_18_62	VALUE_18_63	VALUE_18_64	VALUE_18_65	VALUE_18_66	VALUE_18_67	VALUE_18_68	VALUE_18_69	VALUE_18_70	VALUE_18_71	VALUE_18_72	VALUE_18_73	VALUE_18_74	VALUE_18_75	VALUE_18_76	VALUE_18_77	VALUE_18_78	VALUE_18_79	VALUE_18_80	VALUE_18_81	VALUE_18_82	VALUE_18_83	VALUE_18_84	VALUE_18_85	VALUE_18_86	VALUE_18_87	VALUE_18_88	VALUE_18_89	VALUE_18_90	VALUE_18_91	VALUE_18_92	VALUE_18_93	VALUE_18_94	VALUE_18_95	VALUE_18_96	VALUE_18_97	VALUE_18_98	VALUE_18_99
IDX_19	VALUE_19_1	VALUE_19_2	VALUE_19_3	VALUE_19_4	VALUE_19_5	VALUE_19_6	VALUE_19_7	VALUE_19_8	VALUE_19_9	VALUE_19_10	VALUE_19_11	VALUE_19_12	VALUE_19_13	VALUE_19_14	VALUE_19_15	VALUE_19_16	VALUE_19_17	VALUE_19_18	VALUE_19_19	VALUE_19_20	VALUE_19_21	VALUE_19_22	VALUE_19_23	VALUE_19_24	VALUE_19_25	VALUE_19_26	VALUE_19_27	VALUE_19_28	VALUE_19_29	VALUE_19_30	VALUE_19_31	VALUE_19_32	VALUE_19_33	VALUE_19_34	VALUE_19_35	VALUE_19_36	VALUE_19_37	VALUE_19_38	VALUE_19_39	VALUE_19_40	VALUE_19_41	VALUE_19_42	VALUE_19_43	VALUE_19_44	VALUE_19_45	VALUE_19_46	VALUE_19_47	VALUE_19_48	VALUE_19_49	VALUE_19_50	VALUE_19_51	VALUE_19_52	VALUE_19_53	VALUE_19_54	VALUE_19_55	VALUE_19_56	VALUE_19_57	VALUE_19_58	VALUE_19_59	VALUE_19_60	VALUE_19_61	VALUE_19_62	VALUE_19_63	VALUE_19_64	VALUE_19_65	VALUE_19_66	VALUE_19_67	VALUE_19_68	VALUE_19_69	VALUE_19_70	VALUE_19_71	VALUE_19_72	VALUE_19_73	VALUE_19_74	VALUE_19_75	VALUE_19_76	VALUE_19_77	VALUE_19_78	VALUE_19_79	VALUE_19_80	VALUE_19_81	VALUE_19_82	VALUE_19_83	VALUE_19_84	VALUE_19_85	VALUE_19_86	VALUE_19_87	VALUE_19_88	VALUE_19_89	VALUE_19_90	VALUE_19_91	VALUE_19_92	VALUE_19_93	VALUE_19_94	VALUE_19_95	VALUE_19_96	VALUE_19_97	VALUE_19_98	VALUE_19_99
IDX_20	VALUE_20_1	VALUE_20_2	VALUE_20_3	VALUE_20_4	VALUE_20_5	VALUE_20_6	VALUE_20_7	VALUE_20_8	VALUE_20_9	VALUE_20_10	VALUE_20_11	VALUE_20_12	VALUE_20_13	VALUE_20_14	VALUE_20_15	VALUE_20_16	VALUE_20_17	VALUE_20_18	VALUE_20_19	VALUE_20_20	VALUE_20_21	VALUE_20_22	VALUE_20_23	VALUE_20_24	VALUE_20_25	VALUE_20_26	VALUE_20_27	VALUE_20_28	VALUE_20_29	VALUE_20_30	VALUE_20_31	VALUE_20_32	VALUE_20_33	VALUE_20_34	VALUE_20_35	VALUE_20_36	VALUE_20_37	VALUE_20_38	VALUE_20_39	VALUE_20_40	VALUE_20_41	VALUE_20_42	VALUE_20_43	VALUE_20_44	VALUE_20_45	VALUE_20_46	VALUE_20_47	VALUE_20_48	VALUE_20_49	VALUE_20_50	VALUE_20_51	VALUE_20_52	VALUE_20_53	VALUE_20_54	VALUE_20_55	VALUE_20_56	VALUE_20_57	VALUE_20_58	VALUE_20_59	VALUE_20_60	VALUE_20_61	VALUE_20_62	VALUE_20_63	VALUE_20_64	VALUE_20_65	VALUE_20_66	VALUE_20_67	VALUE_20_68	VALUE_20_69	VALUE_20_70	VALUE_20_71	VALUE_20_72	VALUE_20_73	VALUE_20_74	VALUE_20_75	VALUE_20_76	VALUE_20_77	VALUE_20_78	VALUE_20_79	VALUE_20_80	VALUE_20_81	VALUE_20_82	VALUE_20_83	VALUE_20_84	VALUE_20_85	VALUE_20_86	VALUE_20_87	VALUE_20_88	VALUE_20_89	VALUE_20_90	VALUE_20_91	VALUE_20_92	VALUE_20_93	VALUE_20_94	VALUE_20_95	VALUE_20_96	VALUE_20_97	VALUE_20_98	VALUE_20_99
IDX_21	VALUE_21_1	VALUE_21_2	VALUE_21_3	VALUE_21_4	VALUE_21_5	VALUE_21_6	VALUE_21_7	VALUE_21_8	VALUE_21_9	VALUE_21_10	VALUE_21_11	VALUE_21_12	VALUE_21_13	VALUE_21_14	VALUE_21_15	VALUE_21_16	VALUE_21_17	VALUE_21_18	VALUE_21_19	VALUE_21_20	VALUE_21_21	VALUE_21_22	VALUE_21_23	VALUE_21_24	VALUE_21_25	VALUE_21_26	VALUE_21_27	VALUE_21_28	VALUE_21_29	VALUE_21_30	VALUE_21_31	VALUE_21_32	VALUE_21_33	VALUE_21_34	VALUE_21_35	VALUE_21_36	VALUE_21_37	VALUE_21_38	VALUE_21_39	VALUE_21_40	VALUE_21_41	VALUE_21_42	VALUE_21_43	VALUE_21_44	VALUE_21_45	VALUE_21_46	VALUE_21_47	VALUE_21_48	VALUE_21_49	VALUE_21_50	VALUE_21_51	VALUE_21_52	VALUE_21_53	VALUE_21_54	VALUE_21_55	VALUE_21_56	VALUE_21_57	VALUE_21_58	VALUE_21_59	VALUE_21_60	VALUE_21_61	VALUE_21_62	VALUE_21_63	VALUE_21_64	VALUE_21_65	VALUE_21_66	VALUE_21_67	VALUE_21_68	VALUE_21_69	VALUE_21_70	VALUE_21_71	VALUE_21_72	VALUE_21_73	VALUE_21_74	VALUE_21_75	VALUE_21_76	VALUE_21_77	VALUE_21_78	VALUE_21_79	VALUE_21_80	VALUE_21_81	VALUE_21_82	VALUE_21_83	VALUE_21_84	VALUE_21_85	VALUE_21_86	VALUE_21_87	VALUE_21_88	VALUE_21_89	VALUE_21_90	VALUE_21_91	VALUE_21_92	VALUE_21_93	VALUE_21_94	VALUE_21_95	VALUE_21_96	VALUE_21_97	VALUE_21_98	VALUE_21_99
IDX_22	VALUE_22_1	VALUE_22_2	VALUE_22_3	VALUE_22_4	VALUE_22_5	VALUE_22_6	VALUE_22_7	VALUE_22_8	VALUE_22_9	VALUE_22_10	VALUE_22_11	VALUE_22_12	VALUE_22_13	VALUE_22_14	VALUE_22_15	VALUE_22_16	VALUE_22_17	VALUE_22_18	VALUE_22_19	VALUE_22_20	VALUE_22_21	VALUE_22_22	VALUE_22_23	VALUE_22_24	VALUE_22_25	VALUE_22_26	VALUE_22_27	VALUE_22_28	VALUE_22_29	VALUE_22_30	VALUE_22_31	VALUE_22_32	VALUE_22_33	VALUE_22_34	VALUE_22_35	VALUE_22_36	VALUE_22_37	VALUE_22_38	VALUE_22_39	VALUE_22_40	VALUE_22_41	VALUE_22_42	VALUE_22_43	VALUE_22_44	VALUE_22_45	VALUE_22_46	VALUE_22_47	VALUE_22_48	VALUE_22_49	VALUE_22_50	VALUE_22_51	VALUE_22_52	VALUE_22_53	VALUE_22_54	VALUE_22_55	VALUE_22_56	VALUE_22_57	VALUE_22_58	VALUE_22_59	VALUE_22_60	VALUE_22_61	VALUE_22_62	VALUE_22_63	VALUE_22_64	VALUE_22_65	VALUE_22_66	VALUE_22_67	VALUE_22_68	VALUE_22_69	VALUE_22_70	VALUE_22_71	VALUE_22_72	VALUE_22_73	VALUE_22_74	VALUE_22_75	VALUE_22_76	VALUE_22_77	VALUE_22_78	VALUE_22_79	VALUE_22_80	VALUE_22_81	VALUE_22_82	VALUE_22_83	VALUE_22_84	VALUE_22_85	VALUE_22_86	VALUE_22_87	VALUE_22_88	VALUE_22_89	VALUE_22_90	VALUE_22_91	VALUE_22_92	VALUE_22_93	VALUE_22_94	VALUE_22_95	VALUE_22_96	VALUE_22_97	VALUE_22_98	VALUE_22_99
IDX_23	VALUE_23_1	VALUE_23_2	VALUE_23_3	VALUE_23_4	VALUE_23_5	VALUE_23_6	VALUE_23_7	VALUE_23_8	VALUE_23_9	VALUE_23_10	VALUE_23_11	VALUE_23_12	VALUE_23_13	VALUE_23_14	VALUE_23_15	VALUE_23_16	VALUE_23_17	VALUE_23_18	VALUE_23_19	VALUE_23_20	VALUE_23_21	VALUE_23_22	VALUE_23_23	VALUE_23_24	VALUE_23_25	VALUE_23_26	VALUE_23_27	VALUE_23_28	VALUE_23_29	VALUE_23_30	VALUE_23_31	VALUE_23_32	VALUE_23_33	VALUE_23_34	VALUE_23_35	VALUE_23_36	VALUE_23_37	VALUE_23_38	VALUE_23_39	VALUE_23_40	VALUE_23_41	VALUE_23_42	VALUE_23_43	VALUE_23_44	VALUE_23_45	VALUE_23_46	VALUE_23_47	VALUE_23_48	VALUE_23_49	VALUE_23_50	VALUE_23_51	VALUE_23_52	VALUE_23_53	VALUE_23_54	VALUE_23_55	VALUE_23_56	VALUE_23_57	VALUE_23_58	VALUE_23_59	VALUE_23_60	VALUE_23_61	VALUE_23_62	VALUE_23_63	VALUE_23_64	VALUE_23_65	VALUE_23_66	VALUE_23_67	VALUE_23_68	VALUE_23_69	VALUE_23_70	VALUE_23_71	VALUE_23_72	VALUE_23_73	VALUE_23_74	VALUE_23_75	VALUE_23_76	VALUE_23_77	VALUE_23_78	VALUE_23_79	VALUE_23_80	VALUE_23_81	VALUE_23_82	VALUE_23_83	VALUE_23_84	VALUE_23_85	VALUE_23_86	VALUE_23_87	VALUE_23_88	VALUE_23_89	VALUE_23_90	VALUE_23_91	VALUE_23_92	VALUE_23_93	VALUE_23_94	VALUE_23_95	VALUE_23_96	VALUE_23_97	VALUE_23_98	VALUE_23_99
